Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
03- Pathologie cardio-vasculaire,13- Bouches-du-Rhône,274,64030259,456102,4464,64490826
03- Pathologie cardio-vasculaire,14- Calvados,56,17646792,349206,0,17995998
03- Pathologie cardio-vasculaire,15- Cantal,8,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,16- Charente,20,4195238,3793,0,4199031
03- Pathologie cardio-vasculaire,17- Charente-Maritime,48,10034955,226243,0,10261199
03- Pathologie cardio-vasculaire,18- Cher,18,4076748,8341,230,4085319
03- Pathologie cardio-vasculaire,19- Corrèze,17,3710404,1850,0,3712255
03- Pathologie cardio-vasculaire,2A- Corse-du-Sud,13,2562472,694,0,2563166
03- Pathologie cardio-vasculaire,2B- Haute-Corse,20,4660063,3671,84,4663818
03- Pathologie cardio-vasculaire,21- Côte-d'Or,35,9531535,299804,0,9831339
03- Pathologie cardio-vasculaire,22- Côtes-d'Armor,26,5973824,3275,0,5977099
03- Pathologie cardio-vasculaire,23- Creuse,3,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,24- Dordogne,16,3672110,31441,0,3703551
03- Pathologie cardio-vasculaire,25- Doubs,34,10231558,36133,641,10268331
03- Pathologie cardio-vasculaire,26- Drôme,33,6442118,150782,0,6592900
03- Pathologie cardio-vasculaire,27- Eure,17,4606738,175739,0,4782477
03- Pathologie cardio-vasculaire,28- Eure-et-Loir,28,6558285,61706,0,6619991
03- Pathologie cardio-vasculaire,29- Finistère,53,11004132,10514,853,11015499
03- Pathologie cardio-vasculaire,30- Gard,51,13620254,48401,4,13668659
03- Pathologie cardio-vasculaire,31- Haute-Garonne,120,41291489,87236,1104,41379829
03- Pathologie cardio-vasculaire,32- Gers,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,33- Gironde,149,41014832,2285650,2821,43303303
03- Pathologie cardio-vasculaire,34- Hérault,103,25509487,139951,96,25649533
03- Pathologie cardio-vasculaire,35- Ille-et-Vilaine,64,13197350,63648,138,13261136
03- Pathologie cardio-vasculaire,36- Indre,3,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,37- Indre-et-Loire,50,15568915,57041,4,15625960
03- Pathologie cardio-vasculaire,38- Isère,72,16409134,1090725,0,17499860
03- Pathologie cardio-vasculaire,39- Jura,9,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,40- Landes,25,6301999,194990,0,6496989
03- Pathologie cardio-vasculaire,41- Loir-et-Cher,14,3273301,1114,0,3274415
03- Pathologie cardio-vasculaire,42- Loire,50,11193075,74409,0,11267484
03- Pathologie cardio-vasculaire,43- Haute-Loire,6,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,44- Loire-Atlantique,88,24172324,211141,0,24383465
03- Pathologie cardio-vasculaire,45- Loiret,33,11861269,700670,0,12561939
03- Pathologie cardio-vasculaire,46- Lot,10,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,47- Lot-et-Garonne,17,6093359,19810,11,6113181
03- Pathologie cardio-vasculaire,48- Lozère,4,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,49- Maine-et-Loire,38,11092890,58981,0,11151871
03- Pathologie cardio-vasculaire,50- Manche,17,5231477,12042,0,5243519
03- Pathologie cardio-vasculaire,51- Marne,35,10802116,21389,8,10823513
03- Pathologie cardio-vasculaire,52- Haute-Marne,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,53- Mayenne,10,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,54- Meurthe-et-Moselle,59,25622633,69433,42,25692107
03- Pathologie cardio-vasculaire,55- Meuse,7,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,56- Morbihan,40,8693498,13116,37,8706651
03- Pathologie cardio-vasculaire,57- Moselle,71,27021487,68070,11,27089569
03- Pathologie cardio-vasculaire,58- Nièvre,11,2468786,35519,0,2504305
03- Pathologie cardio-vasculaire,59- Nord,177,46366107,1414276,0,47780382
03- Pathologie cardio-vasculaire,60- Oise,36,7957804,423311,10,8381125
03- Pathologie cardio-vasculaire,61- Orne,11,3218102,2277,0,3220379
03- Pathologie cardio-vasculaire,62- Pas-de-Calais,84,26064340,52888,0,26117229
03- Pathologie cardio-vasculaire,63- Puy-de-Dôme,50,13446421,43619,5,13490044
03- Pathologie cardio-vasculaire,64- Pyrénées-Atlantiques,73,19786179,608279,0,20394457
03- Pathologie cardio-vasculaire,65- Hautes-Pyrénées,14,5124772,966,0,5125738
03- Pathologie cardio-vasculaire,66- Pyrénées-Orientales,40,11422416,10044,64,11432524
03- Pathologie cardio-vasculaire,67- Bas-Rhin,100,29346383,1624195,51,30970629
03- Pathologie cardio-vasculaire,68- Haut-Rhin,62,19028174,185030,0,19213204
03- Pathologie cardio-vasculaire,69- Rhône,133,35357145,6074279,74,41431498
03- Pathologie cardio-vasculaire,70- Haute-Saône,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,71- Saône-et-Loire,19,4744264,4285,0,4748548
03- Pathologie cardio-vasculaire,72- Sarthe,22,7386355,14916,27,7401298
03- Pathologie cardio-vasculaire,73- Savoie,21,5432032,30365,0,5462396
03- Pathologie cardio-vasculaire,74- Haute-Savoie,51,10471395,1122515,27,11593938
03- Pathologie cardio-vasculaire,75- Paris (Ville),301,47327701,13953576,919,61282197
03- Pathologie cardio-vasculaire,76- Seine-Maritime,76,21388667,588029,0,21976696
03- Pathologie cardio-vasculaire,77- Seine-et-Marne,76,20277897,1413919,15,21691831
03- Pathologie cardio-vasculaire,78- Yvelines,118,25873240,3414797,354,29288391
03- Pathologie cardio-vasculaire,79- Deux-Sèvres,17,4800147,1591,0,4801738
03- Pathologie cardio-vasculaire,80- Somme,36,8322434,9007,1,8331442
03- Pathologie cardio-vasculaire,81- Tarn,24,7845345,1226,0,7846571
03- Pathologie cardio-vasculaire,82- Tarn-et-Garonne,24,7895783,813,0,7896597
03- Pathologie cardio-vasculaire,83- Var,107,32783302,1071660,187,33855148
03- Pathologie cardio-vasculaire,84- Vaucluse,51,14817434,115087,15,14932536
03- Pathologie cardio-vasculaire,85- Vendée,21,4647585,157779,0,4805364
03- Pathologie cardio-vasculaire,86- Vienne,29,6195080,13763,0,6208843
03- Pathologie cardio-vasculaire,87- Haute-Vienne,17,4447962,2078,0,4450040
03- Pathologie cardio-vasculaire,88- Vosges,21,6348586,556432,0,6905018
03- Pathologie cardio-vasculaire,89- Yonne,18,3446770,45782,0,3492552
03- Pathologie cardio-vasculaire,90- Terr. de Belfort,11,3131618,2743,0,3134362
03- Pathologie cardio-vasculaire,91- Essonne,104,26918036,715560,35,27633631
03- Pathologie cardio-vasculaire,92- Hauts-de-Seine,133,29893526,6353029,62,36246617
03- Pathologie cardio-vasculaire,93- Seine-St-Denis,120,34461439,923398,31,35384867
03- Pathologie cardio-vasculaire,94- Val-de-Marne,98,19693663,1155480,459,20849601
03- Pathologie cardio-vasculaire,95- Val-d'Oise,64,15503728,1883854,17,17387599
03- Pathologie cardio-vasculaire,TOTAL FRANCE METROPOLITAINE,4577,1177580983,54387416,14200,1231982600
03- Pathologie cardio-vasculaire,971- Guadeloupe,22,6059366,301024,12,6360402
03- Pathologie cardio-vasculaire,972- Martinique,14,5253381,9117,0,5262498
03- Pathologie cardio-vasculaire,973- Guyane,5,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,974- Réunion,52,17788283,9676,0,17797959
03- Pathologie cardio-vasculaire,976- Mayotte,1,nc,nc,nc,nc
03- Pathologie cardio-vasculaire,TOTAL OUTRE-MER,94,30577278,323611,12,30900901
03- Pathologie cardio-vasculaire,TOTAL France ENTIERE,4671,1208158261,54711028,14212,1262883501
43- Chirurgie infantile,01- Ain,0,0,0,0,0
43- Chirurgie infantile,02- Aisne,0,0,0,0,0
43- Chirurgie infantile,03- Allier,0,0,0,0,0
43- Chirurgie infantile,04- Alpes-Hte-Provence,0,0,0,0,0
43- Chirurgie infantile,05- Hautes-Alpes,0,0,0,0,0
43- Chirurgie infantile,06- Alpes-Maritimes,3,nc,nc,nc,nc
43- Chirurgie infantile,07- Ardèche,0,0,0,0,0
43- Chirurgie infantile,08- Ardennes,0,0,0,0,0
43- Chirurgie infantile,09- Ariège,0,0,0,0,0
43- Chirurgie infantile,10- Aube,0,0,0,0,0
43- Chirurgie infantile,11- Aude,0,0,0,0,0
43- Chirurgie infantile,12- Aveyron,0,0,0,0,0
43- Chirurgie infantile,13- Bouches-du-Rhône,7,nc,nc,nc,nc
43- Chirurgie infantile,14- Calvados,1,nc,nc,nc,nc
43- Chirurgie infantile,15- Cantal,0,0,0,0,0
43- Chirurgie infantile,16- Charente,0,0,0,0,0
43- Chirurgie infantile,17- Charente-Maritime,0,0,0,0,0
43- Chirurgie infantile,18- Cher,0,0,0,0,0
43- Chirurgie infantile,19- Corrèze,0,16753,7177,0,23930
43- Chirurgie infantile,2A- Corse-du-Sud,0,0,0,0,0
43- Chirurgie infantile,2B- Haute-Corse,0,0,0,0,0
43- Chirurgie infantile,21- Côte-d'Or,3,nc,nc,nc,nc
43- Chirurgie infantile,22- Côtes-d'Armor,0,0,0,0,0
43- Chirurgie infantile,23- Creuse,0,0,0,0,0
43- Chirurgie infantile,24- Dordogne,0,0,0,0,0
43- Chirurgie infantile,25- Doubs,2,nc,nc,nc,nc
43- Chirurgie infantile,26- Drôme,0,0,0,0,0
43- Chirurgie infantile,27- Eure,0,0,0,0,0
43- Chirurgie infantile,28- Eure-et-Loir,0,0,0,0,0
43- Chirurgie infantile,29- Finistère,1,nc,nc,nc,nc
43- Chirurgie infantile,30- Gard,1,nc,nc,nc,nc
43- Chirurgie infantile,31- Haute-Garonne,4,nc,nc,nc,nc
43- Chirurgie infantile,32- Gers,0,0,0,0,0
43- Chirurgie infantile,33- Gironde,8,nc,nc,nc,nc
43- Chirurgie infantile,34- Hérault,5,nc,nc,nc,nc
43- Chirurgie infantile,35- Ille-et-Vilaine,5,nc,nc,nc,nc
43- Chirurgie infantile,36- Indre,0,0,0,0,0
43- Chirurgie infantile,37- Indre-et-Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,38- Isère,0,0,0,0,0
43- Chirurgie infantile,39- Jura,0,0,0,0,0
43- Chirurgie infantile,40- Landes,0,0,0,0,0
43- Chirurgie infantile,41- Loir-et-Cher,0,0,0,0,0
43- Chirurgie infantile,42- Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,43- Haute-Loire,0,0,0,0,0
43- Chirurgie infantile,44- Loire-Atlantique,2,nc,nc,nc,nc
43- Chirurgie infantile,45- Loiret,1,nc,nc,nc,nc
43- Chirurgie infantile,46- Lot,0,0,0,0,0
43- Chirurgie infantile,47- Lot-et-Garonne,0,0,0,0,0
43- Chirurgie infantile,48- Lozère,0,0,0,0,0
43- Chirurgie infantile,49- Maine-et-Loire,1,nc,nc,nc,nc
43- Chirurgie infantile,50- Manche,0,0,0,0,0
43- Chirurgie infantile,51- Marne,1,nc,nc,nc,nc
43- Chirurgie infantile,52- Haute-Marne,0,0,0,0,0
43- Chirurgie infantile,53- Mayenne,0,0,0,0,0
43- Chirurgie infantile,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
43- Chirurgie infantile,55- Meuse,0,0,0,0,0
43- Chirurgie infantile,56- Morbihan,0,0,0,0,0
43- Chirurgie infantile,57- Moselle,1,nc,nc,nc,nc
43- Chirurgie infantile,58- Nièvre,0,0,0,0,0
43- Chirurgie infantile,59- Nord,2,nc,nc,nc,nc
43- Chirurgie infantile,60- Oise,1,nc,nc,nc,nc
43- Chirurgie infantile,61- Orne,0,0,0,0,0
43- Chirurgie infantile,62- Pas-de-Calais,1,nc,nc,nc,nc
43- Chirurgie infantile,63- Puy-de-Dôme,0,0,0,0,0
43- Chirurgie infantile,64- Pyrénées-Atlantiques,0,0,0,0,0
43- Chirurgie infantile,65- Hautes-Pyrénées,0,0,0,0,0
43- Chirurgie infantile,66- Pyrénées-Orientales,0,0,0,0,0
43- Chirurgie infantile,67- Bas-Rhin,3,nc,nc,nc,nc
43- Chirurgie infantile,68- Haut-Rhin,1,nc,nc,nc,nc
43- Chirurgie infantile,69- Rhône,11,1144890,1009134,0,2154024
43- Chirurgie infantile,70- Haute-Saône,0,0,0,0,0
43- Chirurgie infantile,71- Saône-et-Loire,0,0,0,0,0
43- Chirurgie infantile,72- Sarthe,1,nc,nc,nc,nc
43- Chirurgie infantile,73- Savoie,0,0,0,0,0
43- Chirurgie infantile,74- Haute-Savoie,1,nc,nc,nc,nc
43- Chirurgie infantile,75- Paris (Ville),8,nc,nc,nc,nc
43- Chirurgie infantile,76- Seine-Maritime,7,nc,nc,nc,nc
43- Chirurgie infantile,77- Seine-et-Marne,0,0,0,0,0
43- Chirurgie infantile,78- Yvelines,1,nc,nc,nc,nc
43- Chirurgie infantile,79- Deux-Sèvres,0,0,0,0,0
43- Chirurgie infantile,80- Somme,2,nc,nc,nc,nc
43- Chirurgie infantile,81- Tarn,0,0,0,0,0
43- Chirurgie infantile,82- Tarn-et-Garonne,0,0,0,0,0
43- Chirurgie infantile,83- Var,1,nc,nc,nc,nc
43- Chirurgie infantile,84- Vaucluse,2,nc,nc,nc,nc
43- Chirurgie infantile,85- Vendée,0,0,0,0,0
43- Chirurgie infantile,86- Vienne,2,nc,nc,nc,nc
43- Chirurgie infantile,87- Haute-Vienne,0,0,0,0,0
43- Chirurgie infantile,88- Vosges,0,0,0,0,0
43- Chirurgie infantile,89- Yonne,0,0,0,0,0
43- Chirurgie infantile,90- Terr. de Belfort,0,0,0,0,0
43- Chirurgie infantile,91- Essonne,1,nc,nc,nc,nc
43- Chirurgie infantile,92- Hauts-de-Seine,7,nc,nc,nc,nc
43- Chirurgie infantile,93- Seine-St-Denis,1,nc,nc,nc,nc
43- Chirurgie infantile,94- Val-de-Marne,0,0,0,0,0
43- Chirurgie infantile,95- Val-d'Oise,0,0,0,0,0
43- Chirurgie infantile,TOTAL FRANCE METROPOLITAINE,102,8931705,4137590,0,13069296
43- Chirurgie infantile,971- Guadeloupe,0,0,0,0,0
43- Chirurgie infantile,972- Martinique,2,nc,nc,nc,nc
43- Chirurgie infantile,973- Guyane,0,0,0,0,0
43- Chirurgie infantile,974- Réunion,0,0,0,0,0
43- Chirurgie infantile,976- Mayotte,0,0,0,0,0
43- Chirurgie infantile,TOTAL OUTRE-MER,2,nc,nc,nc,nc
43- Chirurgie infantile,TOTAL France ENTIERE,104,8950595,4147945,0,13098540
44- Chirurgie maxillo-faciale,01- Ain,0,0,0,0,0
44- Chirurgie maxillo-faciale,02- Aisne,0,0,0,0,0
44- Chirurgie maxillo-faciale,03- Allier,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,04- Alpes-Hte-Provence,0,0,0,0,0
44- Chirurgie maxillo-faciale,05- Hautes-Alpes,0,0,0,0,0
44- Chirurgie maxillo-faciale,06- Alpes-Maritimes,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,07- Ardèche,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,08- Ardennes,0,0,0,0,0
44- Chirurgie maxillo-faciale,09- Ariège,0,0,0,0,0
44- Chirurgie maxillo-faciale,10- Aube,0,0,0,0,0
44- Chirurgie maxillo-faciale,11- Aude,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,12- Aveyron,0,0,0,0,0
44- Chirurgie maxillo-faciale,13- Bouches-du-Rhône,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,14- Calvados,0,0,0,0,0
44- Chirurgie maxillo-faciale,15- Cantal,0,0,0,0,0
44- Chirurgie maxillo-faciale,16- Charente,0,0,0,0,0
44- Chirurgie maxillo-faciale,17- Charente-Maritime,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,18- Cher,0,0,0,0,0
44- Chirurgie maxillo-faciale,19- Corrèze,0,0,0,0,0
44- Chirurgie maxillo-faciale,2A- Corse-du-Sud,0,47090,1323,0,48413
44- Chirurgie maxillo-faciale,2B- Haute-Corse,0,0,0,0,0
44- Chirurgie maxillo-faciale,21- Côte-d'Or,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,22- Côtes-d'Armor,0,0,0,0,0
44- Chirurgie maxillo-faciale,23- Creuse,0,0,0,0,0
44- Chirurgie maxillo-faciale,24- Dordogne,0,0,0,0,0
44- Chirurgie maxillo-faciale,25- Doubs,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,26- Drôme,0,0,0,0,0
44- Chirurgie maxillo-faciale,27- Eure,0,0,0,0,0
44- Chirurgie maxillo-faciale,28- Eure-et-Loir,0,0,0,0,0
44- Chirurgie maxillo-faciale,29- Finistère,0,0,0,0,0
44- Chirurgie maxillo-faciale,30- Gard,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,31- Haute-Garonne,4,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,32- Gers,0,0,0,0,0
44- Chirurgie maxillo-faciale,33- Gironde,0,0,0,0,0
44- Chirurgie maxillo-faciale,34- Hérault,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,35- Ille-et-Vilaine,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,36- Indre,0,0,0,0,0
44- Chirurgie maxillo-faciale,37- Indre-et-Loire,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,38- Isère,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,39- Jura,0,0,0,0,0
44- Chirurgie maxillo-faciale,40- Landes,0,0,0,0,0
44- Chirurgie maxillo-faciale,41- Loir-et-Cher,0,0,0,0,0
44- Chirurgie maxillo-faciale,42- Loire,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,43- Haute-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,44- Loire-Atlantique,0,0,0,0,0
44- Chirurgie maxillo-faciale,45- Loiret,0,0,0,0,0
44- Chirurgie maxillo-faciale,46- Lot,0,0,0,0,0
44- Chirurgie maxillo-faciale,47- Lot-et-Garonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,48- Lozère,0,0,0,0,0
44- Chirurgie maxillo-faciale,49- Maine-et-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,50- Manche,0,0,0,0,0
44- Chirurgie maxillo-faciale,51- Marne,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,52- Haute-Marne,0,0,0,0,0
44- Chirurgie maxillo-faciale,53- Mayenne,0,0,0,0,0
44- Chirurgie maxillo-faciale,54- Meurthe-et-Moselle,0,0,0,0,0
44- Chirurgie maxillo-faciale,55- Meuse,0,0,0,0,0
44- Chirurgie maxillo-faciale,56- Morbihan,0,0,0,0,0
44- Chirurgie maxillo-faciale,57- Moselle,0,0,0,0,0
44- Chirurgie maxillo-faciale,58- Nièvre,0,0,0,0,0
44- Chirurgie maxillo-faciale,59- Nord,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,60- Oise,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,61- Orne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,62- Pas-de-Calais,0,0,0,0,0
44- Chirurgie maxillo-faciale,63- Puy-de-Dôme,0,0,0,0,0
44- Chirurgie maxillo-faciale,64- Pyrénées-Atlantiques,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,65- Hautes-Pyrénées,0,0,0,0,0
44- Chirurgie maxillo-faciale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,67- Bas-Rhin,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,68- Haut-Rhin,0,0,0,0,0
44- Chirurgie maxillo-faciale,69- Rhône,3,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,70- Haute-Saône,0,0,0,0,0
44- Chirurgie maxillo-faciale,71- Saône-et-Loire,0,0,0,0,0
44- Chirurgie maxillo-faciale,72- Sarthe,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,73- Savoie,0,0,0,0,0
44- Chirurgie maxillo-faciale,74- Haute-Savoie,0,0,0,0,0
44- Chirurgie maxillo-faciale,75- Paris (Ville),8,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,76- Seine-Maritime,2,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,77- Seine-et-Marne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,78- Yvelines,0,0,0,0,0
44- Chirurgie maxillo-faciale,79- Deux-Sèvres,0,0,0,0,0
44- Chirurgie maxillo-faciale,80- Somme,0,0,0,0,0
44- Chirurgie maxillo-faciale,81- Tarn,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,82- Tarn-et-Garonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,83- Var,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,84- Vaucluse,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,85- Vendée,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,86- Vienne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,87- Haute-Vienne,0,0,0,0,0
44- Chirurgie maxillo-faciale,88- Vosges,0,0,0,0,0
44- Chirurgie maxillo-faciale,89- Yonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,90- Terr. de Belfort,0,0,0,0,0
44- Chirurgie maxillo-faciale,91- Essonne,0,0,0,0,0
44- Chirurgie maxillo-faciale,92- Hauts-de-Seine,0,0,0,0,0
44- Chirurgie maxillo-faciale,93- Seine-St-Denis,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,94- Val-de-Marne,1,nc,nc,nc,nc
44- Chirurgie maxillo-faciale,95- Val-d'Oise,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL FRANCE METROPOLITAINE,59,10669144,7195224,0,17864368
44- Chirurgie maxillo-faciale,971- Guadeloupe,0,0,0,0,0
44- Chirurgie maxillo-faciale,972- Martinique,0,0,0,0,0
44- Chirurgie maxillo-faciale,973- Guyane,0,0,0,0,0
44- Chirurgie maxillo-faciale,974- Réunion,0,0,0,0,0
44- Chirurgie maxillo-faciale,976- Mayotte,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL OUTRE-MER,0,0,0,0,0
44- Chirurgie maxillo-faciale,TOTAL France ENTIERE,59,10669144,7195224,0,17864368
46- Chirurgie plastique reconstructrice et esthétique,01- Ain,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,02- Aisne,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,03- Allier,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,04- Alpes-Hte-Provence,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,05- Hautes-Alpes,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,06- Alpes-Maritimes,43,4227386,2717236,0,6944622
46- Chirurgie plastique reconstructrice et esthétique,07- Ardèche,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,08- Ardennes,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,09- Ariège,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,10- Aube,3,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,11- Aude,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,12- Aveyron,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,13- Bouches-du-Rhône,39,3211253,3397235,0,6608488
46- Chirurgie plastique reconstructrice et esthétique,14- Calvados,5,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,15- Cantal,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,16- Charente,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,17- Charente-Maritime,4,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,18- Cher,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,19- Corrèze,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,2A- Corse-du-Sud,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,2B- Haute-Corse,3,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,21- Côte-d'Or,10,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,22- Côtes-d'Armor,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,23- Creuse,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,24- Dordogne,1,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,25- Doubs,5,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,26- Drôme,3,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,27- Eure,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,28- Eure-et-Loir,2,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,29- Finistère,7,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,30- Gard,6,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,31- Haute-Garonne,21,2085080,2646897,0,4731977
46- Chirurgie plastique reconstructrice et esthétique,32- Gers,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,33- Gironde,23,2354198,2317269,0,4671467
46- Chirurgie plastique reconstructrice et esthétique,34- Hérault,22,1463915,1882660,0,3346575
46- Chirurgie plastique reconstructrice et esthétique,35- Ille-et-Vilaine,8,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,36- Indre,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,37- Indre-et-Loire,8,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,38- Isère,12,969775,1153910,0,2123685
46- Chirurgie plastique reconstructrice et esthétique,39- Jura,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,40- Landes,0,0,0,0,0
46- Chirurgie plastique reconstructrice et esthétique,41- Loir-et-Cher,3,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,42- Loire,3,nc,nc,nc,nc
46- Chirurgie plastique reconstructrice et esthétique,43- Haute-Loire,0,0,0,0,0
